ZONA,SECTOR,SUBSECTOR,AREA,FULANO,FECHA,GEOMORFOLOGIA,UTILIZACION ACTUAL,ALTURA,VISIBILIDAD,LITICOS,CERAMICAS A MANO,CERAMICAS A TORNO,OTROS,ESTRUCTURAS,YACIMIENTO
Alcalà,2,10,2,LSD,12/10/1993,Terraza parcialmente erosionada.Sedimento blanco margoso en el N (2/3). Transición a marrón claro en el S (1/3).,frutales,,excelente 50%,si,si,no,no,no,
Alcalà,2,10,3,CMB,12/10/1993,Terraza con suelo de marron claro a gris. Erosionada,frutales,,excelente 67%,si,no,no,no,no,
Alcalà,2,10,4,LSD,12/10/1993,Terraza con suelo marrón claro y moderada densidad de fracción subangular,frutales,,excelente 67%,si,no,no,no,no,
Alcalà,2,10,5,LSD,12/10/1993,Terraza con suelo marrón de claro a medio y baja densidad de fracción,frutales,,excelente 100%,si,no,no,no,no,
Alcalà,2,10,6,CMB,12/10/1993,Terraza con suelo de marrón claro a gris y fracción caliza. Erosionada,frutales,,excelente 75%,si,si,no,no,no,
Alcalà,2,11,1,AD,,"Terraza erosionada con suelo de gris claro a blanco. Baja densidad de fracción, excepto en el bancal inferior",frutales,,buena 50%,si,no,no,no,no,
Alcalà,2,11,2,AD,,Terraza erosionada con suelos de gris a blanco y presencia densa de fracción angulosa,frutales,,excelente 100%,si,no,no,no,no,
Alcalà,2,11,3,CMB,12/10/1993,"Terraza con suelo de marrón claro a gris, y fracción caliza. Erosionada",frutales,,excelente 70%,si,no,no,no,no,
Alcalà,2,11,5,AD,,Terraza erosionada. Suelo gris con fracción caliza. Completamente erosionada hasta las margas en un 20%,frutales,,excelente 60%,si,si,no,no,no,
Alcalà,2,13,3,,16/10/1993,Terraza/abanico erosionado con suelo marrón claro y densidad moderada de fracción de angular a subangular,frutales y cultivo de secano,,la justa 100%,si,no,no,no,no,
Alcalà,2,13,4,,16/10/1993,"Terraza con suelo marón de claro a medio, y densidad moderada de fracción de angular a subangular",labrado,,excelente 100%,si,no,no,no,no,
Alcalà,2,13,5,AD,,Terraza/abanico? con suelo marron/amarillo y fracción caliza de angular a redondeada poco seleccionada,cultivo de secano y frutales,,mala 50%,no,no,no,no,no,
Alcalà,2,13,6,AD,,Terraza/abanico? con suelo marron/amarillo y fracción caliza angular fina (incluye algún silex natural),frutales,,excelente 50%,si,no,no,no,no,
Alcalà,2,13,7,AD,,Terraza/abanico? con suelo de marron a blanco y fracción poco clasificada redondeada y angular (incluye silex natural),almendros y??,,buena 75%,si,no,no,no,no,
Alcalà,2,13,8,AD,,Terraza/abanico? con suelo de marrón a blanco y fracción poco clasificada redondeada y angular (incluye silex natural),cultivo de secano,,la justa 100%,si,no,no,no,no,
Alcalà,2,13,10,AD,,"Terraza/abanico ? erosionado con suelo marrón claro y densidad moderada de fracción, de angular a subangular","frutales, hierba",,la justa 50%,no,no,no,no,no,
Alcalà,2,4,1,CMB,,Terraza con suelo de marrón claro a gris. Erosionada en algunos sitios,frutales,,excelente 60%,si,si,no,no,no,
Alcalà,2,4,2,CMB,,"Terraza con suelo de marrón claro a gris. Muy erosionada en el borde oeste, menos hacia el ste","olivos, frutales",,excelente 67%,si,si,no,no,no,
Alcalà,2,4,3,CMB,,Terraza/deposito aluvial (Abanico?) con suelo marrón claro. Erosionado en el borde superior (norte).,frutales,,excelente 100%,si,si,no,no,no,neol.final/Bronce??
Alcalà,2,4,4,CMB,,"Terraza con suelo marrón de claro a medio, muy ligero?. Erosion moderada",frutales,,excelente 90%,si,no,si,no,no,
Alcalà,2,4,5,CMB,,"Terraza con suelo marrón de claro a medio, muy ligero?. Erosion moderada",frutales,,excelente 50%,si,no,si,no,no,
Alcalà,2,4,6,CMB,,"Terraza con suelo marrón de claro a medio, muy ligero?. Erosion moderada","frutales, labrado",,excelente 70%,si,no,no,no,no,
Alcalà,2,8,1,CMB,,"Terraza con sedimento fino, suelo marrón tono medio, y densidad moderada de fracción caliza",frutales,,excelente 100%,si,no,no,no,no,
Alcalà,2,8,2,CMB,,"Terraza con sedimento fino, suelo marrón tono medio, y densidad moderada de fracción caliza",frutales,,excelente 100%,si,no,no,no,no,
Alcalà,2,8,3,CMB,,"Terraza con suelo marrón, de claro a medio, y densidad moderada de fracción caliza",frutales,,excelente 40%,si,no,si,no,no,
Alcalà,2,8,4,CMB,,"Terraza con suelo marrón, de claro a medio, y densidad moderada de fracción caliza",frutales,,excelente 100%,si,no,si,no,no,
Alcalà,2,8,5,CMB,,"Terraza con suelo marrón, de claro a medio, y densidad moderada de fracción caliza",frutales,,excelente 100%,si,no,si,no,no,
Alcalà,2,8,6,CMB,,"Terraza con suelo marrón, de claro a medio, y densidad moderada de fracción caliza",frutales,,excelente 100%,si,no,si,no,no,
Alcalà,2,8,7,,16/10/1993,"Terraza con suelo marrón claro, y ligero, con densidad moderada de fracción caliza fina subangular",frutales y cultivo de secano,,la justa 100%,si,no,no,no,no,
Alcalà,2,8,8-a,AD,,"Terraza con suelo marrón claro fino, y fracción  caliza angulosa",frutales ?? (era secano),,excelente 80%,si,no,si,no,no,
Alcalà,2,8,8-b,AD,,"Terraza con suelo de marrón claro a marrón-amarillento, y fracción  caliza subangulosa",frutales,,excelente 55%,si,si,si,"si, concha",no,neolitico??
Alcalà,2,8,9,AD,,Terraza con suelo marrón claro y fracción  caliza de subangulosa a angulosa,frutales,,la justa 75%,si,no,si,no,no,
Alcalà,2,8,10,AD,,Terraza con suelo marrón fino y fracción caliza,frutales,,buena 100%,si,no,no,no,no,
Alcalà,2,8,11,AD,,Terraza con suelo marrón claro (o ligero?),olivos,,excelente 100%,no,no,no,no,no,
Alcalà,2,8,12,AD,,Terraza con suelo de marrón claro a medioy fracción caliza subangular. Mucho mas erosionada,olivos,,excelente 100%,si,no,no,no,no,
Alcalà,2,8,13-a,AD,,"Terraza con suelo marón oscuro y baja densidad de fracción. Una pequeña cantidad es más claro,ligero, fino??y más erosionado",frutales,,excelente 90%,si,no,si,"si, frag.brazalete piedra caliza",no,
Alcalà,2,8,13-b,AD,,la mitad es terraza erosionada con sedimento de gris a blanco margoso y fracción caliza de angular a subangular,frutales,,buena 50%,si,no,no,no,no,
Alcalà,2,8,13-c,AD,,Margas erosionadas con fracción caliza angulosa,yermo,,buena 100%,no,no,no,no,no,
Alcalà,3,2,1,LSD,,Terraza erosionada con suelo blanco margoso y densidad media de fracción angulosa,"olivos, cultivo de secano",,excelente 67%,no,no,no,no,no,
Alcalà,3,2,2,CMB,,Alta erosión.Nivel rebajado en las margas. No quedan suelos pleistocenos ni holocenos,frutales??,,buena 67%,si,no,no,no,no,
Gallinera,1,3,1,,10/10/1993,"Terraza con suelo marrón de tono medio, y densidad moderada de fracción caliza redondeada","frutales, labrado",,excelente 50%,si,no,no,no,no,
Gallinera,1,3,2,,10/10/1993,"Terraza erosionada. Plataforma con sedimento margoso gris y ligero?, y moderada fracción caliza",frutales,,buena 40%,si,no,no,no,no,
Gallinera,1,4,1,,18/10/1993,"Terraza con suelo marrón de tono medio, y alta densidad de fracción redondeada de tamaño medio","frutales, labrado",,excelente 20%,si,no,no,no,no,
Gallinera,1,6,1,,17/10/1993,"Abanico/Terraza con suelo de rojo a marrón-rojizo, y densa fracción, de tamaño medio, de subangular a redondeada. Parece terraza",frutales,,excelente 100%,si,no,no,no,no,
Gallinera,1,6,2,,17/10/1993,"Abanico/Terraza con suelo de rojo a marrón-rojizo, y densa fracción, de tamaño medio, de subangular a redondeada. Parece terraza",labrado,,excelente 100%,si,no,no,vidrio??,no,
Gallinera,1,6,3,,17/10/1993,Terraza con la mayor parte de suelo marrón-rojizo medio?y densidad moderada de fracción de subangular a redondeada,"frutales, cultivo de secano",,buena 50%,si,no,no,no,no,
Gallinera,1,6,4,,17/10/1993,terraza con suelo de marron-medio a marrón-rojizo y densidad moderada de fracción redondeada de tamaño medio. Lentejones oscuros ?,"frutales, labrado",,excelente 100%,si,no,no,GS-QU??,Buried DK LE,
Gallinera,1,6,5,,17/10/1993,Plataforma erosionada/ Terraza/ Abanico con sedimento marrón lleno de grava/suelo donde el sedimento está presente,"frutales, yermo",,la justa 20%,si,no,si,no,no,
Gallinera,1,8,1,,18/10/1993,"Terraza erosionada con suelo gris en lo alto, cambiando a marrón claro en la base. Alta densidad de calizas redondeadas",frutales,,buena 25%,si,no,no,no,no,
Gallinera,1,8,2,,18/10/1993,"Terraza erosionada con suelo de gris a marrón claro y baja densidad de fracción caliza redondeada, de tamaño medio",barbecho,,mala 10%,no,no,no,no,no,
Gallinera,1,8,3,,18/10/1993,"Terraza erosionada con suelo de gris a marrón claro  y baja densidad de fracción caliza redondeada, de tamaño medio",frutales,,buena 50%,si,no,no,no,no,
Gallinera,2,1,1,,10/10/1993,Plataforma erosionada con sedimento margoso gris,frutales,,excelente en un 10%,si,no,no,no,no,
Gallinera,2,2,1,,10/10/1993,Plataforma erosionada con sedimento margoso gris y densidad de baja a moderada de fracción caliza,frutales,,excelente 100%,si,no,no,no,no,
Gallinera,2,1,2,,10/10/1993,Plataforma erosionada con sedimento gris margoso y algo de fracción,"frutales, cultivo de secano",,excelente 80%,no,no,no,no,no,
Gallinera,2,2,2,,10/10/1993,Plataforma erosionada con sedimento gris margoso y densidad moderada de fracción caliza,frutales,,excelente 100%,no,no,no,no,no,
Serpis,XLIII,1,A,,09/10/1993,Terraza 1.Terraza fina con suelo marrón bien dsarrollado,olivos y frutales,,excelente 60%,si,no,no,no,no,
Serpis,XLIII,1,B,,09/10/1993,"Terraza 1. Terraza fina, con suelo marrón bien desarrollado",cultivado,,excelente 20%,si,no,si,no,no,
Serpis,XLIII,1,C,,09/10/1993,"Terraza 1. Terraza fina, con suelo marrón bien desarrollado",frutales,,excelente 100%,si,no,si,?,no,
Serpis,XLIII,1,D,,09/10/1993,"Terraza 1. Terraza fina, con suelo marrón bien desarrollado",yermo,,mala,si,no,no,no,no,
Serpis,XLIII,1,E,,09/10/1993,"Terraza 1. Terraza fina, con suelo marrón bien desarrollado","frutales, viña",,buena 100%,si,no,no,no,no,
Serpis,XLIII,2,A,,09/10/1993,Terraza 2?.Terraza fina con suelo marrón bien desarrollado. Parece mucho más que T1 (Holoceno/Pleistoceno Superior),olivos,,buena 100%,si,no,no,no,no,
Serpis,XLIII,2,B,,09/10/1993,Terraza 2?.Terraza fina con suelo marrón bien desarrollado.Algo rebajado. Parece mucho más que T1 (Holoceno/Pleistoceno Superior),yermo,,buena 40%,si,no,no,no,no,
Serpis,XLIII,2,C,,09/10/1993,Terraza 2?.Terraza fina con suelo marrón bien desarrollado.Algo rebajado. Parece mucho más que T1 (Holoceno/Pleistoceno Superior),"frutales, olivos",,buena 100%,si,no,no,no,no,
Serpis,XLIII,2,D,,09/10/1993,Terraza 2?.Terraza fina con suelo marrón bien desarrollado.Algo rebajado en algunas zonas. Parece mucho más que T1 ,frutales,,buena 40%,si,no,no,no,no,
Serpis,XLIV,1,A,,10/10/1993,Terraza con suelo rojo bien desarrollado.Pleistoceno M?,yermo,,la justa 100%,si,no,no,no,no,
Serpis,XLIV,1,B,,10/10/1993,Terraza con suelo rojo bien desarrollado.Pleistoceno M?Alta densidad de fracción en zonas.,viña,,buena 30%,si,no,no,no,no,
Serpis,XLIV,2,A,LSD,11/10/1993,Terraza con densa fracción subangular y suelo rojo,"olivos, frutales",,excelente 100%,si,no,no,no,no,
Serpis,XLIV,2,B,LSD,11/10/1993,Terraza con densa fracción subangular y suelo rojo,frutales,,excelente 50%,si,no,no,no,no,
Serpis,XLIV,2,C,LSD,11/10/1993,Terraza con freccion subangular densa y suelo rojo,yermo,,la justa 50%,no,no,no,no,no,
Serpis,XLIV,2,D,LSD,11/10/1993,Terraza con densa fracción subangular y suelo rojoMarrón mas claro al extremo NE del subsector,frutales,,excelente 100%,si,no,no,no,no,
Serpis,XLIV,2,E,LSD,11/10/1993,Terraza con densa fracción subangular y suelo rojo,yermo,,nula 100%,no,no,no,no,no,
Serpis,XLIV,2,F,LSD,11/10/1993,Terraza con densa fracción subangular y suelo rojo,"frutales, olivos",,excelente 100%,si,no,no,no,no,
Serpis,XLIV,2,G,LSD,11/10/1993,Terraza con densa fracción subangular y suelo rojo,olivos,,excelente 100%,si,no,no,no,no,
Serpis,XLIV,2,H,LSD,11/10/1993,Terraza con densa fracción subangular y suelo rojo,"frutales, viña",,excelente 100%,si,no,no,no,no,
Serpis,XLIV,2,I,LSD,11/10/1993,Terraza con baja densidad de fracción y suelo rojo,frutales,,excelente 100%,si,no,no,no,no,
Serpis,XLIV,2,J,LSD,11/10/1993,Terraza con baja densidad de fracción y suelo rojo,cultivo de secano,,buena 100%,no,no,no,no,no,
Serpis,XLIV,3,A,LSD,11/10/1993,Terraza con fracción y suelo rojo,frutales,,excelente 60%,si,no,no,no,no,
Serpis,XLIV,3,B,LSD,11/10/1993,Terraza con fracción y suelo rojo,cultivo de secano,,excelente 33%,no,no,no,no,no,
Serpis,XLIV,3,C,LSD,11/10/1993,no prospectado,,,nula 100%,no,no,no,no,no,
Serpis,XLIV,3,D,LSD,11/10/1993,Terraza con aabundante fracción subangular y suelo rojo,frutales,,excelente 100%,no,no,no,no,no,
Serpis,XLIV,3,E,LSD,11/10/1993,Terraza con aabundante fracción subangular y suelo rojo.Superficie rebajada,yermo,,nula 100%,no,no,no,no,no,
Serpis,XLIV,3,F,LSD,11/10/1993,Terraza con abundante fracción subangular y suelo rojo,"frutales, olivos",,excelente 100%,no,no,no,no,no,
Serpis,XLIV,3,G,LSD,11/10/1993,Terraza con abundante fracción subangular y suelo rojo. <10% suelo gris erosionado,frutales,,buena 50%,no,no,no,no,no,
Serpis,XLIV,3,H,LSD,11/10/1993,Terraza con abundante fracción subangular y suelo rojo,olivos,,excelente 100%,no,no,no,no,no,
Serpis,XLIV,3,I,LSD,11/10/1993,Terraza con abundante fracción subangular y suelo rojo.+/- 25% suelo gris eosionado,"frutales, olivos",,excelente 100%,no,no,no,no,no,
Serpis,XLIV,3,J,LSD,11/10/1993,Terraza con abundante fracción subangular y suelo rojo.una pequeña cantidad de suelo gris erosionado en el extremo upslope??,olivos,,excelente 100%,no,no,no,no,no,
BP,11,bp-11-8,,,21/11/1993,"margas y tierra parduzca
anteriormente, subdividido en 4 bancales (8-1,8-2,8-3 y 8-4)",almendros. algunos frutales,,regular,si (any 90),si (any 90),si (any 90),no,no,AC-87
BP,11,bp-11-9,,,21/11/1993,"Suelos pardos, claros, margosos. Sin fracción.
Hay cerámica a torno, de aspecto moderno que no se recoge.",almendros,,buena,si (any 90),si (any 90),si(any90),no,no,AC-87
BP,9,bp-9-1,,,31/10/1990,margas,almendros y melocotoneros,,regular-bien,si,si,no,no,no,AC-39
BP,9,bp-9-2,,,31/10/1990,margas,almendros y melocotoneros,,regular-bien,si,no,si,no,no,AC-39
BP,9,bp-9-3,,,31/10/1990,margas,almendros y melocotoneros,,regular-bien,si,no,si,no,no,AC-39
BP,9,bp-9-4,,,31/10/1990,margas,almendros y melocotoneros,,regular-bien,si,no,si,no,no,AC-39
BP,9,bp-9-5,,,31/10/1990,margas,almendros y melocotoneros,,regular-bien,si,no,si,no,no,AC-39
BP,9,bp-9-6,,,31/10/1990,margas,almendros y melocotoneros,,regular-bien,no,no,si,no,no,AC-39
BP,9,bp-9-7,,,31/10/1990,margas,almendros y melocotoneros,,regular-bien,no,no,si,no,no,AC-39
BP,9,bp-9-8,,,31/10/1990,margas,almendros y melocotoneros,,,no,no,no,no,no,AC-39
BP,11,bp-11-1,,,03/11/1990,suelos pardos,olivos y almendros,,buena,si,no,no,no,no,AC-42
BP,11,bp-11-7,,,03/11/1990,suelos pardos,olivos y almendros,,buena,si,no,si,no,no,AC-42
BP,12,bp-12-1,,,04/11/1990,suelos pardos. tierra marrón,olivos,,excelente,si,no,si,no,no,AC-91
BP,12,bp-12-2,,,04/11/1990,suelos pardos,almendros,,,si,no,si,no,no,AC-91
BP,12,bp-12-3,,,04/11/1990,suelos pardos,olivos y almendros,,de buena a regular,no,no,no,no,no,AC-91
BP,12,bp-12-4,,,04/11/1990,suelos pardos,olivos y almendros,,hierba baja. de regular a mala,no,no,no,no,no,AC-91
BP,12,bp-12-5,,,04/11/1990,suelos pardos,viñas y frutales,,,si,no,si,no,no,AC-91
BP,12,bp-12-6,,,04/11/1990,suelos pardos,frutales,,de regular a buena,no,no,no,no,no,AC-91
BP,12,bp-12-7,,,04/11/1990,suelos pardos,"almendros y olivos, pero yermo",,mala,no,no,si,no,no,AC-91
BP,12,bp-12-8,,,04/11/1990,suelos pardos. tierra marrón,almendros y olivos,,buena,no,no,no,no,no,AC-91
BP,12,bp-12-9,,,04/11/1990,suelos pardos,almendros y olivos,,no prospectado,no,no,no,no,no,AC-91
BP,12,bp-12-10,,,04/11/1990,suelos pardos,almendros y olivos,,buena,no,no,no,no,no,AC-91
BP,12,bp-12-11,,,04/11/1990,suelos pardos,almendros y olivos,,buena,no,no,si,no,no,AC-91
BP,12,bp-12-12,,,04/11/1990,suelos pardos,almendros y olivos,,buena,no,no,no,no,no,AC-91
BP,12,bp-12-13,,,04/11/1990,suelos pardos,olivos,,regular,no,no,no,no,no,AC-91
BP,12,bp-12-14,,,04/11/1990,suelos pardos,olivos,,regular,no,no,si,no,no,AC-91
BP,3,bp-3-41,,,03/11/1990,suelos pardos claros,antiguos olivos. yermo,,no prospectado,no,no,no,no,no,AC-90
BP,3,bp-3-40,,,03/11/1990,suelos pardos claros,viñas abandonadas,,no prospectado,no,no,no,no,no,AC-90
BP,3,bp-3-39,,,03/11/1990,suelos pardos claros,viñas abandonadas,,no prospectado,no,no,no,no,no,AC-90
BP,3,bp-3-38,,,03/11/1990,suelos pardos claros,olivos y almendros abandonados. yermo,,no prospectado,no,no,no,no,no,AC-90
BP,3,bp-3-37,,,03/11/1990,suelos pardos claros,almendros. hierba,,de regular a mala,no,no,no,no,no,AC-90
BP,3,bp-3-36,,,03/11/1990,suelos pardos claros,almendros y olivos,,mala,no,no,no,no,no,AC-90
BP,3,bp-3-35,,,03/11/1990,suelos pardos claros,"campo abandonado. Hay olivos, pero hierba muy alta",,no prospectado,no,no,no,no,no,AC-90
BP,3,bp-3-34,2,,03/11/1990,suelos pardos claros,olivos,,regular-bien,si,no,si,no,no,AC-90
BP,3,bp-3-34,3,,03/11/1990,suelos pardos claros,almendros,,regular-bien,si,no,si,no,no,AC-90
BP,3,bp-3-34,1,,03/11/1990,suelos pardos claros,olivos abandonados. yermo,,no prospectado,no,no,no,no,no,AC-90
BP,3,bp-3-33,,,03/11/1990,"suelos pardos claros margosos Erosionado. Margas terciarias en superficie, de color gris azulado.",olivos y almendros,,buena,si,no,si,no,no,AC-90 ?
BP,3,bp-3-32,,,03/11/1990,Margas grises. Erosionado en parte. ,olivos. Yermo,,mala,si,no,si,no,no,AC-90
BP,10,bp-10-1,,,31/10/1990,"suelo pardo claro, sin muchas piedras",cultivo de almendros y olivos,,buena,si,si,no,no,no,AC-86=AC-45
BP,10,bp-10-2,,,31/10/1990,"suelo pardo claro, sin muchas piedras",cultivo de almendros y olivos,,regular-bien,no,no,no,no,no,AC-86=AC-45
BP,10,bp-10-3,,,31/10/1990,"suelo pardo claro, sin muchas piedras",cultivo de almendros y olivos,,buena,no,no,si,no,no,AC-86=AC-45
BP,10,bp-10-4,,,31/10/1990,"suelo pardo claro, sin muchas piedras",cultivo de almendros y olivos,,buena,si,no,no,no,no,AC-86=AC-45
BP,10,bp-10-5,,,31/10/1990,"suelo pardo claro, sin muchas piedras",cultivo de almendros y olivos,,buena,no,no,si,no,no,AC-86=AC-45
BP,10,bp-10-6,,,31/10/1990,"suelo pardo claro, sin muchas piedras",cultivo de almendros y olivos,,buena,si,no,no,no,no,AC-86=AC-45
BP,10,bp-10-7,,,31/10/1990,"suelo pardo claro, sin muchas piedras",cultivo de almendros y olivos,,buena,si,no,si,no,no,AC-86=AC-45
BP,10,bp-10-8,,,31/10/1990,"suelo pardo claro, sin muchas piedras",cultivo de almendros y olivos,,buena,no,no,si,no,no,AC-86=AC-45
BP,10,bp-10-9,,,31/10/1990,"suelo pardo claro, sin muchas piedras",cultivo de almendros y olivos,,regular-buena,no,no,no,no,no,AC-86=AC-45
BP,10,bp-10-10,,,31/10/1990,"suelo pardo claro, sin muchas piedras",cultivo de almendros y olivos,,buena,si,no,si,no,no,AC-86=AC-45
BP,10,bp-10-11,,,31/10/1990,"suelo pardo claro, sin muchas piedras",cultivo de almendros y olivos,,buena,si,no,si,no,no,AC-86=AC-45
BP,6,bp-6-1,,,01/11/1990,margas y suelos pardos,,,optima,si,si,no,si P.P,no,AC-88
BP,6,bp-6-2,,,01/11/1990,margas y suelos pardos,,,optima,si,si,si,si P.P.,no,AC-88
BP,6,bp-6-3,,,01/11/1990,margas y suelos pardos,,,optima,si,si,si,no,no,AC-88
BP,6,bp-6-4,,,01/11/1990,margas y suelos pardos,,,optima,si,si,si,no,no,AC-88
BP,6,bp-6-5,,,01/11/1990,margas y suelos pardos,,,optima,si,si,si,no,no,AC-88
BP,6,bp-6-6,,,09/02/1991,margas y suelos pardos,,,buena,si,si,no,si P.P.,no,AC-88
BP,6,bp-6-7,,,09/02/1991, suelos pardos margosos,,,buena,si,si,si,si. molins,no,AC-88
BP,6,bp-6-8,,,09/02/1991, suelos pardos margosos,,,buena,si,si,no,no,no,AC-88
BP,6,bp-6-10,,,09/02/1991, suelos pardos margosos,,,buena,si,si,si,no,no,AC-88
BP,6,bp-6-9,,,09/02/1991, suelos pardos margosos,,,buena,si,no,si,no,no,AC-88
BP,8,bp-8-1,,,02/11/1990,depositos de ladera?,cultivo de girasoles,,regular-buena,si,no,si,no,no,AC-89
BP,8,bp-8-2,,,02/11/1990,suelos pardos margosos. Mas oscuros hacia el rio/barranco,cultivo de girasoles,,regular-buena,no,no,si,no,no,AC-89
BP,8,bp-8-3,,,02/11/1990,suelos pardos margosos. Mas oscuros hacia el rio/barranco,cultivo de girasoles,,regular-buena,no,no,si,no,no,AC-89
BP,8,bp-8-4,,,02/11/1990,suelos pardos margosos. Mas oscuros hacia el rio/barranco,cultivo de girasoles,,regular-buena,si,si,no,no,no,AC-89
BP,8,bp-8-5,,,02/11/1990,suelos pardos margosos. Mas oscuros hacia el rio/barranco,cultivo de girasoles,,regular-buena,si,si,si,no,no,AC-89
BP,8,bp-8-6,,,02/11/1990,suelos pardos margosos. Mas oscuros hacia el rio/barranco,cultivo de girasoles,,regular-buena,no,si,si,no,no,AC-89
